"lon","lat","point.id","poly.id"
-133.5,63.75,4877,4848
-132.75,63.75,4878,4849
-132,63.75,4879,4850
-131.25,63.75,4880,4851
-130.5,63.75,4881,4852
-129.75,63.75,4882,4853
-129,63.75,4883,4854
-128.25,63.75,4884,4855
-127.5,63.75,4885,4856
-126.75,63.75,4886,4857
-126,63.75,4887,4858
-125.25,63.75,4888,4859
-124.5,63.75,4889,4860
-123.75,63.75,4890,4861
-123,63.75,4891,4862
-122.25,63.75,4892,4863
-121.5,63.75,4893,4864
-120.75,63.75,4894,4865
-120,63.75,4895,4866
-119.25,63.75,4896,4867
-118.5,63.75,4897,4868
-117.75,63.75,4898,4869
-117,63.75,4899,4870
-116.25,63.75,4900,4871
-115.5,63.75,4901,4872
-114.75,63.75,4902,4873
-114,63.75,4903,4874
-113.25,63.75,4904,4875
-112.5,63.75,4905,4876
-111.75,63.75,4906,4877
-111,63.75,4907,4878
-110.25,63.75,4908,4879
-109.5,63.75,4909,4880
-108.75,63.75,4910,4881
-108,63.75,4911,4882
-107.25,63.75,4912,4883
-106.5,63.75,4913,4884
-105.75,63.75,4914,4885
-105,63.75,4915,4886
-104.25,63.75,4916,4887
-103.5,63.75,4917,4888
-102.75,63.75,4918,4889
-102,63.75,4919,4890
-101.25,63.75,4920,4891
-100.5,63.75,4921,4892
-99.75,63.75,4922,4893
-99,63.75,4923,4894
-98.25,63.75,4924,4895
-97.5,63.75,4925,4896
-96.75,63.75,4926,4897
-96,63.75,4927,4898
-95.25,63.75,4928,4899
-94.5,63.75,4929,4900
-93.75,63.75,4930,4901
-93,63.75,4931,4902
-92.25,63.75,4932,4903
-91.5,63.75,4933,4904
-90.75,63.75,4934,4905
-90,63.75,4935,4906
-89.25,63.75,4936,4907
-88.5,63.75,4937,4908
-87.75,63.75,4938,4909
-87,63.75,4939,4910
-86.25,63.75,4940,4911
-85.5,63.75,4941,4912
-84.75,63.75,4942,4913
-84,63.75,4943,4914
-83.25,63.75,4944,4915
-82.5,63.75,4945,4916
-81.75,63.75,4946,4917
-81,63.75,4947,4918
-80.25,63.75,4948,4919
-79.5,63.75,4949,4920
-78.75,63.75,4950,4921
-78,63.75,4951,4922
-77.25,63.75,4952,4923
-76.5,63.75,4953,4924
-75.75,63.75,4954,4925
-75,63.75,4955,4926
-74.25,63.75,4956,4927
-73.5,63.75,4957,4928
-72.75,63.75,4958,4929
-72,63.75,4959,4930
-71.25,63.75,4960,4931
-70.5,63.75,4961,4932
-69.75,63.75,4962,4933
-69,63.75,4963,4934
-68.25,63.75,4964,4935
-67.5,63.75,4965,4936
-66.75,63.75,4966,4937
-66,63.75,4967,4938
-65.25,63.75,4968,4939
-64.5,63.75,4969,4940
-63.75,63.75,4970,4941
-63,63.75,4971,4942
-62.25,63.75,4972,4943
-61.5,63.75,4973,4944
-60.75,63.75,4974,4945
-60,63.75,4975,4946
-59.25,63.75,4976,4947
-58.5,63.75,4977,4948
-57.75,63.75,4978,4949
-57,63.75,4979,4950
-56.25,63.75,4980,4951
-55.5,63.75,4981,4952
-54.75,63.75,4982,4953
-54,63.75,4983,4954
-53.25,63.75,4984,4955
-52.5,63.75,4985,4956
-51.75,63.75,4986,4957
-51,63.75,4987,4958
-50.25,63.75,4988,4959
-177.75,63,4990,4960
-177,63,4991,4961
-176.25,63,4992,4962
-175.5,63,4993,4963
-174.75,63,4994,4964
-174,63,4995,4965
-173.25,63,4996,4966
-172.5,63,4997,4967
-171.75,63,4998,4968
-171,63,4999,4969
-170.25,63,5000,4970
-169.5,63,5001,4971
-168.75,63,5002,4972
-168,63,5003,4973
-167.25,63,5004,4974
-166.5,63,5005,4975
-165.75,63,5006,4976
-165,63,5007,4977
-164.25,63,5008,4978
-163.5,63,5009,4979
-162.75,63,5010,4980
-162,63,5011,4981
-161.25,63,5012,4982
-160.5,63,5013,4983
-159.75,63,5014,4984
-159,63,5015,4985
-158.25,63,5016,4986
-157.5,63,5017,4987
-156.75,63,5018,4988
-156,63,5019,4989
-155.25,63,5020,4990
-154.5,63,5021,4991
-153.75,63,5022,4992
-153,63,5023,4993
-152.25,63,5024,4994
-151.5,63,5025,4995
-150.75,63,5026,4996
-150,63,5027,4997
-149.25,63,5028,4998
-148.5,63,5029,4999
-147.75,63,5030,5000
-147,63,5031,5001
-146.25,63,5032,5002
-145.5,63,5033,5003
-144.75,63,5034,5004
-144,63,5035,5005
-143.25,63,5036,5006
-142.5,63,5037,5007
-141.75,63,5038,5008
-141,63,5039,5009
-140.25,63,5040,5010
-139.5,63,5041,5011
-138.75,63,5042,5012
-138,63,5043,5013
-137.25,63,5044,5014
-136.5,63,5045,5015
-135.75,63,5046,5016
-135,63,5047,5017
-134.25,63,5048,5018
-133.5,63,5049,5019
-132.75,63,5050,5020
-132,63,5051,5021
-131.25,63,5052,5022
-130.5,63,5053,5023
-129.75,63,5054,5024
-129,63,5055,5025
-128.25,63,5056,5026
-127.5,63,5057,5027
-126.75,63,5058,5028
-126,63,5059,5029
-125.25,63,5060,5030
-124.5,63,5061,5031
-123.75,63,5062,5032
-123,63,5063,5033
-122.25,63,5064,5034
-121.5,63,5065,5035
-120.75,63,5066,5036
-120,63,5067,5037
-119.25,63,5068,5038
-118.5,63,5069,5039
-117.75,63,5070,5040
-117,63,5071,5041
-116.25,63,5072,5042
-115.5,63,5073,5043
-114.75,63,5074,5044
-114,63,5075,5045
-113.25,63,5076,5046
-112.5,63,5077,5047
-111.75,63,5078,5048
-111,63,5079,5049
-110.25,63,5080,5050
-109.5,63,5081,5051
-108.75,63,5082,5052
-108,63,5083,5053
-107.25,63,5084,5054
-106.5,63,5085,5055
-105.75,63,5086,5056
-105,63,5087,5057
-104.25,63,5088,5058
-103.5,63,5089,5059
-102.75,63,5090,5060
-102,63,5091,5061
-101.25,63,5092,5062
-100.5,63,5093,5063
-99.75,63,5094,5064
-99,63,5095,5065
-98.25,63,5096,5066
-97.5,63,5097,5067
-96.75,63,5098,5068
-96,63,5099,5069
-95.25,63,5100,5070
-94.5,63,5101,5071
-93.75,63,5102,5072
-93,63,5103,5073
-92.25,63,5104,5074
-91.5,63,5105,5075
-90.75,63,5106,5076
-90,63,5107,5077
-89.25,63,5108,5078
-88.5,63,5109,5079
-87.75,63,5110,5080
-87,63,5111,5081
-86.25,63,5112,5082
-85.5,63,5113,5083
-84.75,63,5114,5084
-84,63,5115,5085
-83.25,63,5116,5086
-82.5,63,5117,5087
-81.75,63,5118,5088
-81,63,5119,5089
-80.25,63,5120,5090
-79.5,63,5121,5091
-78.75,63,5122,5092
-78,63,5123,5093
-77.25,63,5124,5094
-76.5,63,5125,5095
-75.75,63,5126,5096
-75,63,5127,5097
-74.25,63,5128,5098
-73.5,63,5129,5099
-72.75,63,5130,5100
-72,63,5131,5101
-71.25,63,5132,5102
-70.5,63,5133,5103
-69.75,63,5134,5104
-69,63,5135,5105
-68.25,63,5136,5106
-67.5,63,5137,5107
-66.75,63,5138,5108
-66,63,5139,5109
-65.25,63,5140,5110
-64.5,63,5141,5111
-63.75,63,5142,5112
-63,63,5143,5113
-62.25,63,5144,5114
-61.5,63,5145,5115
-60.75,63,5146,5116
-60,63,5147,5117
-59.25,63,5148,5118
-58.5,63,5149,5119
-57.75,63,5150,5120
-57,63,5151,5121
-56.25,63,5152,5122
-55.5,63,5153,5123
-54.75,63,5154,5124
-54,63,5155,5125
-53.25,63,5156,5126
-52.5,63,5157,5127
-51.75,63,5158,5128
-51,63,5159,5129
-50.25,63,5160,5130
-177.75,62.25,5162,5131
-177,62.25,5163,5132
-176.25,62.25,5164,5133
-175.5,62.25,5165,5134
-174.75,62.25,5166,5135
-174,62.25,5167,5136
-173.25,62.25,5168,5137
-172.5,62.25,5169,5138
-171.75,62.25,5170,5139
-171,62.25,5171,5140
-170.25,62.25,5172,5141
-169.5,62.25,5173,5142
-168.75,62.25,5174,5143
-168,62.25,5175,5144
-167.25,62.25,5176,5145
-166.5,62.25,5177,5146
-165.75,62.25,5178,5147
-165,62.25,5179,5148
-164.25,62.25,5180,5149
-163.5,62.25,5181,5150
-162.75,62.25,5182,5151
-162,62.25,5183,5152
-161.25,62.25,5184,5153
-160.5,62.25,5185,5154
-159.75,62.25,5186,5155
-159,62.25,5187,5156
-158.25,62.25,5188,5157
-157.5,62.25,5189,5158
-156.75,62.25,5190,5159
-156,62.25,5191,5160
-155.25,62.25,5192,5161
-154.5,62.25,5193,5162
-153.75,62.25,5194,5163
-153,62.25,5195,5164
-152.25,62.25,5196,5165
-151.5,62.25,5197,5166
-150.75,62.25,5198,5167
-150,62.25,5199,5168
-149.25,62.25,5200,5169
-148.5,62.25,5201,5170
-147.75,62.25,5202,5171
-147,62.25,5203,5172
-146.25,62.25,5204,5173
-145.5,62.25,5205,5174
-144.75,62.25,5206,5175
-144,62.25,5207,5176
-143.25,62.25,5208,5177
-142.5,62.25,5209,5178
-141.75,62.25,5210,5179
-141,62.25,5211,5180
-140.25,62.25,5212,5181
-139.5,62.25,5213,5182
-138.75,62.25,5214,5183
-138,62.25,5215,5184
-137.25,62.25,5216,5185
-136.5,62.25,5217,5186
-135.75,62.25,5218,5187
-135,62.25,5219,5188
-134.25,62.25,5220,5189
-133.5,62.25,5221,5190
-132.75,62.25,5222,5191
-132,62.25,5223,5192
-131.25,62.25,5224,5193
-130.5,62.25,5225,5194
-129.75,62.25,5226,5195
-129,62.25,5227,5196
-128.25,62.25,5228,5197
-127.5,62.25,5229,5198
-126.75,62.25,5230,5199
-126,62.25,5231,5200
-125.25,62.25,5232,5201
-124.5,62.25,5233,5202
-123.75,62.25,5234,5203
-123,62.25,5235,5204
-122.25,62.25,5236,5205
-121.5,62.25,5237,5206
-120.75,62.25,5238,5207
-120,62.25,5239,5208
-119.25,62.25,5240,5209
-118.5,62.25,5241,5210
-117.75,62.25,5242,5211
-117,62.25,5243,5212
-116.25,62.25,5244,5213
-115.5,62.25,5245,5214
-114.75,62.25,5246,5215
-114,62.25,5247,5216
-113.25,62.25,5248,5217
-112.5,62.25,5249,5218
-111.75,62.25,5250,5219
-111,62.25,5251,5220
-110.25,62.25,5252,5221
-109.5,62.25,5253,5222
-108.75,62.25,5254,5223
-108,62.25,5255,5224
-107.25,62.25,5256,5225
-106.5,62.25,5257,5226
-105.75,62.25,5258,5227
-105,62.25,5259,5228
-104.25,62.25,5260,5229
-103.5,62.25,5261,5230
-102.75,62.25,5262,5231
-102,62.25,5263,5232
-101.25,62.25,5264,5233
-100.5,62.25,5265,5234
-99.75,62.25,5266,5235
-99,62.25,5267,5236
-98.25,62.25,5268,5237
-97.5,62.25,5269,5238
-96.75,62.25,5270,5239
-96,62.25,5271,5240
-95.25,62.25,5272,5241
-94.5,62.25,5273,5242
-93.75,62.25,5274,5243
-93,62.25,5275,5244
-92.25,62.25,5276,5245
-91.5,62.25,5277,5246
-90.75,62.25,5278,5247
-90,62.25,5279,5248
-89.25,62.25,5280,5249
-88.5,62.25,5281,5250
-87.75,62.25,5282,5251
-87,62.25,5283,5252
-86.25,62.25,5284,5253
-85.5,62.25,5285,5254
-84.75,62.25,5286,5255
-84,62.25,5287,5256
-83.25,62.25,5288,5257
-82.5,62.25,5289,5258
-81.75,62.25,5290,5259
-81,62.25,5291,5260
-80.25,62.25,5292,5261
-79.5,62.25,5293,5262
-78.75,62.25,5294,5263
-78,62.25,5295,5264
-77.25,62.25,5296,5265
-76.5,62.25,5297,5266
-75.75,62.25,5298,5267
-75,62.25,5299,5268
-74.25,62.25,5300,5269
-73.5,62.25,5301,5270
-72.75,62.25,5302,5271
-72,62.25,5303,5272
-71.25,62.25,5304,5273
-70.5,62.25,5305,5274
-69.75,62.25,5306,5275
-69,62.25,5307,5276
-68.25,62.25,5308,5277
-67.5,62.25,5309,5278
-66.75,62.25,5310,5279
-66,62.25,5311,5280
-65.25,62.25,5312,5281
-64.5,62.25,5313,5282
-63.75,62.25,5314,5283
-63,62.25,5315,5284
-62.25,62.25,5316,5285
-61.5,62.25,5317,5286
-60.75,62.25,5318,5287
-60,62.25,5319,5288
-59.25,62.25,5320,5289
-58.5,62.25,5321,5290
-57.75,62.25,5322,5291
-57,62.25,5323,5292
-56.25,62.25,5324,5293
-55.5,62.25,5325,5294
-54.75,62.25,5326,5295
-54,62.25,5327,5296
-53.25,62.25,5328,5297
-52.5,62.25,5329,5298
-51.75,62.25,5330,5299
-51,62.25,5331,5300
-50.25,62.25,5332,5301
-177.75,61.5,5334,5302
-177,61.5,5335,5303
-176.25,61.5,5336,5304
-175.5,61.5,5337,5305
-174.75,61.5,5338,5306
-174,61.5,5339,5307
-173.25,61.5,5340,5308
-172.5,61.5,5341,5309
-171.75,61.5,5342,5310
-171,61.5,5343,5311
-170.25,61.5,5344,5312
-169.5,61.5,5345,5313
-168.75,61.5,5346,5314
-168,61.5,5347,5315
-167.25,61.5,5348,5316
-166.5,61.5,5349,5317
-165.75,61.5,5350,5318
-165,61.5,5351,5319
-164.25,61.5,5352,5320
-163.5,61.5,5353,5321
-162.75,61.5,5354,5322
-162,61.5,5355,5323
-161.25,61.5,5356,5324
-160.5,61.5,5357,5325
-159.75,61.5,5358,5326
-159,61.5,5359,5327
-158.25,61.5,5360,5328
-157.5,61.5,5361,5329
-156.75,61.5,5362,5330
-156,61.5,5363,5331
-155.25,61.5,5364,5332
-154.5,61.5,5365,5333
-153.75,61.5,5366,5334
-153,61.5,5367,5335
-152.25,61.5,5368,5336
-151.5,61.5,5369,5337
-150.75,61.5,5370,5338
-150,61.5,5371,5339
-149.25,61.5,5372,5340
-148.5,61.5,5373,5341
-147.75,61.5,5374,5342
-147,61.5,5375,5343
-146.25,61.5,5376,5344
-145.5,61.5,5377,5345
-144.75,61.5,5378,5346
-144,61.5,5379,5347
-143.25,61.5,5380,5348
-142.5,61.5,5381,5349
-141.75,61.5,5382,5350
-141,61.5,5383,5351
-140.25,61.5,5384,5352
-139.5,61.5,5385,5353
-138.75,61.5,5386,5354
-138,61.5,5387,5355
-137.25,61.5,5388,5356
-136.5,61.5,5389,5357
-135.75,61.5,5390,5358
-135,61.5,5391,5359
-134.25,61.5,5392,5360
-133.5,61.5,5393,5361
-132.75,61.5,5394,5362
-132,61.5,5395,5363
-131.25,61.5,5396,5364
-130.5,61.5,5397,5365
-129.75,61.5,5398,5366
-129,61.5,5399,5367
-128.25,61.5,5400,5368
-127.5,61.5,5401,5369
-126.75,61.5,5402,5370
-126,61.5,5403,5371
-125.25,61.5,5404,5372
-124.5,61.5,5405,5373
-123.75,61.5,5406,5374
-123,61.5,5407,5375
-122.25,61.5,5408,5376
-121.5,61.5,5409,5377
-120.75,61.5,5410,5378
-120,61.5,5411,5379
-119.25,61.5,5412,5380
-118.5,61.5,5413,5381
-117.75,61.5,5414,5382
-117,61.5,5415,5383
-116.25,61.5,5416,5384
-115.5,61.5,5417,5385
-114.75,61.5,5418,5386
-114,61.5,5419,5387
-113.25,61.5,5420,5388
-112.5,61.5,5421,5389
-111.75,61.5,5422,5390
-111,61.5,5423,5391
-110.25,61.5,5424,5392
-109.5,61.5,5425,5393
-108.75,61.5,5426,5394
-108,61.5,5427,5395
-107.25,61.5,5428,5396
-106.5,61.5,5429,5397
-105.75,61.5,5430,5398
-105,61.5,5431,5399
-104.25,61.5,5432,5400
-103.5,61.5,5433,5401
-102.75,61.5,5434,5402
-102,61.5,5435,5403
-101.25,61.5,5436,5404
-100.5,61.5,5437,5405
-99.75,61.5,5438,5406
-99,61.5,5439,5407
-98.25,61.5,5440,5408
-97.5,61.5,5441,5409
-96.75,61.5,5442,5410
-96,61.5,5443,5411
-95.25,61.5,5444,5412
-94.5,61.5,5445,5413
-93.75,61.5,5446,5414
-93,61.5,5447,5415
-92.25,61.5,5448,5416
-91.5,61.5,5449,5417
-90.75,61.5,5450,5418
-90,61.5,5451,5419
-89.25,61.5,5452,5420
-88.5,61.5,5453,5421
-87.75,61.5,5454,5422
-87,61.5,5455,5423
-86.25,61.5,5456,5424
-85.5,61.5,5457,5425
-84.75,61.5,5458,5426
-84,61.5,5459,5427
-83.25,61.5,5460,5428
-82.5,61.5,5461,5429
-81.75,61.5,5462,5430
-81,61.5,5463,5431
-80.25,61.5,5464,5432
-79.5,61.5,5465,5433
-78.75,61.5,5466,5434
-78,61.5,5467,5435
-77.25,61.5,5468,5436
-76.5,61.5,5469,5437
-75.75,61.5,5470,5438
-75,61.5,5471,5439
-74.25,61.5,5472,5440
-73.5,61.5,5473,5441
-72.75,61.5,5474,5442
-72,61.5,5475,5443
-71.25,61.5,5476,5444
-70.5,61.5,5477,5445
-69.75,61.5,5478,5446
-69,61.5,5479,5447
-68.25,61.5,5480,5448
-67.5,61.5,5481,5449
-66.75,61.5,5482,5450
-66,61.5,5483,5451
-65.25,61.5,5484,5452
-64.5,61.5,5485,5453
-63.75,61.5,5486,5454
-63,61.5,5487,5455
-62.25,61.5,5488,5456
-61.5,61.5,5489,5457
-60.75,61.5,5490,5458
-60,61.5,5491,5459
-59.25,61.5,5492,5460
-58.5,61.5,5493,5461
-57.75,61.5,5494,5462
-57,61.5,5495,5463
-56.25,61.5,5496,5464
-55.5,61.5,5497,5465
-54.75,61.5,5498,5466
-54,61.5,5499,5467
-53.25,61.5,5500,5468
-52.5,61.5,5501,5469
-51.75,61.5,5502,5470
-51,61.5,5503,5471
-50.25,61.5,5504,5472
-177.75,60.75,5506,5473
-177,60.75,5507,5474
-176.25,60.75,5508,5475
-175.5,60.75,5509,5476
-174.75,60.75,5510,5477
-174,60.75,5511,5478
-173.25,60.75,5512,5479
-172.5,60.75,5513,5480
-171.75,60.75,5514,5481
-171,60.75,5515,5482
-170.25,60.75,5516,5483
-169.5,60.75,5517,5484
-168.75,60.75,5518,5485
-168,60.75,5519,5486
-167.25,60.75,5520,5487
-166.5,60.75,5521,5488
-165.75,60.75,5522,5489
-165,60.75,5523,5490
-164.25,60.75,5524,5491
-163.5,60.75,5525,5492
-162.75,60.75,5526,5493
-162,60.75,5527,5494
-161.25,60.75,5528,5495
-160.5,60.75,5529,5496
-159.75,60.75,5530,5497
-159,60.75,5531,5498
-158.25,60.75,5532,5499
-157.5,60.75,5533,5500
-156.75,60.75,5534,5501
-156,60.75,5535,5502
-155.25,60.75,5536,5503
-154.5,60.75,5537,5504
-153.75,60.75,5538,5505
-153,60.75,5539,5506
-152.25,60.75,5540,5507
-151.5,60.75,5541,5508
-150.75,60.75,5542,5509
-150,60.75,5543,5510
-149.25,60.75,5544,5511
-148.5,60.75,5545,5512
-147.75,60.75,5546,5513
-147,60.75,5547,5514
-146.25,60.75,5548,5515
-145.5,60.75,5549,5516
-144.75,60.75,5550,5517
-144,60.75,5551,5518
-143.25,60.75,5552,5519
-142.5,60.75,5553,5520
-141.75,60.75,5554,5521
-141,60.75,5555,5522
-140.25,60.75,5556,5523
-139.5,60.75,5557,5524
-138.75,60.75,5558,5525
-138,60.75,5559,5526
-137.25,60.75,5560,5527
-136.5,60.75,5561,5528
-135.75,60.75,5562,5529
-135,60.75,5563,5530
-134.25,60.75,5564,5531
-133.5,60.75,5565,5532
-132.75,60.75,5566,5533
-132,60.75,5567,5534
-131.25,60.75,5568,5535
-130.5,60.75,5569,5536
-129.75,60.75,5570,5537
-129,60.75,5571,5538
-128.25,60.75,5572,5539
-127.5,60.75,5573,5540
-126.75,60.75,5574,5541
-126,60.75,5575,5542
-125.25,60.75,5576,5543
-124.5,60.75,5577,5544
-123.75,60.75,5578,5545
-123,60.75,5579,5546
-122.25,60.75,5580,5547
-121.5,60.75,5581,5548
-120.75,60.75,5582,5549
-120,60.75,5583,5550
-119.25,60.75,5584,5551
-118.5,60.75,5585,5552
-117.75,60.75,5586,5553
-117,60.75,5587,5554
-116.25,60.75,5588,5555
-115.5,60.75,5589,5556
-114.75,60.75,5590,5557
-114,60.75,5591,5558
-113.25,60.75,5592,5559
-112.5,60.75,5593,5560
-111.75,60.75,5594,5561
-111,60.75,5595,5562
-110.25,60.75,5596,5563
-109.5,60.75,5597,5564
-108.75,60.75,5598,5565
-108,60.75,5599,5566
-107.25,60.75,5600,5567
-106.5,60.75,5601,5568
-105.75,60.75,5602,5569
-105,60.75,5603,5570
-104.25,60.75,5604,5571
-103.5,60.75,5605,5572
-102.75,60.75,5606,5573
-102,60.75,5607,5574
-101.25,60.75,5608,5575
-100.5,60.75,5609,5576
-99.75,60.75,5610,5577
-99,60.75,5611,5578
-98.25,60.75,5612,5579
-97.5,60.75,5613,5580
-96.75,60.75,5614,5581
-96,60.75,5615,5582
-95.25,60.75,5616,5583
-94.5,60.75,5617,5584
-93.75,60.75,5618,5585
-93,60.75,5619,5586
-92.25,60.75,5620,5587
-91.5,60.75,5621,5588
-90.75,60.75,5622,5589
-90,60.75,5623,5590
-89.25,60.75,5624,5591
-88.5,60.75,5625,5592
-87.75,60.75,5626,5593
-87,60.75,5627,5594
-86.25,60.75,5628,5595
-85.5,60.75,5629,5596
-84.75,60.75,5630,5597
-84,60.75,5631,5598
-83.25,60.75,5632,5599
-82.5,60.75,5633,5600
-81.75,60.75,5634,5601
-81,60.75,5635,5602
-80.25,60.75,5636,5603
-79.5,60.75,5637,5604
-78.75,60.75,5638,5605
-78,60.75,5639,5606
-77.25,60.75,5640,5607
-76.5,60.75,5641,5608
-75.75,60.75,5642,5609
-75,60.75,5643,5610
-74.25,60.75,5644,5611
-73.5,60.75,5645,5612
-72.75,60.75,5646,5613
-72,60.75,5647,5614
-71.25,60.75,5648,5615
-70.5,60.75,5649,5616
-69.75,60.75,5650,5617
-69,60.75,5651,5618
-68.25,60.75,5652,5619
-67.5,60.75,5653,5620
-66.75,60.75,5654,5621
-66,60.75,5655,5622
-65.25,60.75,5656,5623
-64.5,60.75,5657,5624
-63.75,60.75,5658,5625
-63,60.75,5659,5626
-62.25,60.75,5660,5627
-61.5,60.75,5661,5628
-60.75,60.75,5662,5629
-60,60.75,5663,5630
-59.25,60.75,5664,5631
-58.5,60.75,5665,5632
-57.75,60.75,5666,5633
-57,60.75,5667,5634
-56.25,60.75,5668,5635
-55.5,60.75,5669,5636
-54.75,60.75,5670,5637
-54,60.75,5671,5638
-53.25,60.75,5672,5639
-52.5,60.75,5673,5640
-51.75,60.75,5674,5641
-51,60.75,5675,5642
-50.25,60.75,5676,5643
-177.75,60,5678,5644
-177,60,5679,5645
-176.25,60,5680,5646
-175.5,60,5681,5647
-174.75,60,5682,5648
-174,60,5683,5649
-173.25,60,5684,5650
-172.5,60,5685,5651
-171.75,60,5686,5652
-171,60,5687,5653
-170.25,60,5688,5654
-169.5,60,5689,5655
-168.75,60,5690,5656
-168,60,5691,5657
-167.25,60,5692,5658
-166.5,60,5693,5659
-165.75,60,5694,5660
-165,60,5695,5661
-164.25,60,5696,5662
-163.5,60,5697,5663
-162.75,60,5698,5664
-162,60,5699,5665
-161.25,60,5700,5666
-160.5,60,5701,5667
-159.75,60,5702,5668
-159,60,5703,5669
-158.25,60,5704,5670
-157.5,60,5705,5671
-156.75,60,5706,5672
-156,60,5707,5673
-155.25,60,5708,5674
-154.5,60,5709,5675
-153.75,60,5710,5676
-153,60,5711,5677
-152.25,60,5712,5678
-151.5,60,5713,5679
-150.75,60,5714,5680
-150,60,5715,5681
-149.25,60,5716,5682
-148.5,60,5717,5683
-147.75,60,5718,5684
-147,60,5719,5685
-146.25,60,5720,5686
-145.5,60,5721,5687
-144.75,60,5722,5688
-144,60,5723,5689
-143.25,60,5724,5690
-142.5,60,5725,5691
-141.75,60,5726,5692
-141,60,5727,5693
-140.25,60,5728,5694
-139.5,60,5729,5695
-138.75,60,5730,5696
-138,60,5731,5697
-137.25,60,5732,5698
-136.5,60,5733,5699
-135.75,60,5734,5700
-135,60,5735,5701
-134.25,60,5736,5702
-133.5,60,5737,5703
-132.75,60,5738,5704
-132,60,5739,5705
-131.25,60,5740,5706
-130.5,60,5741,5707
-129.75,60,5742,5708
-129,60,5743,5709
-128.25,60,5744,5710
-127.5,60,5745,5711
-126.75,60,5746,5712
-126,60,5747,5713
-125.25,60,5748,5714
-124.5,60,5749,5715
-123.75,60,5750,5716
-123,60,5751,5717
-122.25,60,5752,5718
-121.5,60,5753,5719
-120.75,60,5754,5720
-120,60,5755,5721
-119.25,60,5756,5722
-118.5,60,5757,5723
-117.75,60,5758,5724
-117,60,5759,5725
-116.25,60,5760,5726
-115.5,60,5761,5727
-114.75,60,5762,5728
-114,60,5763,5729
-113.25,60,5764,5730
-112.5,60,5765,5731
-111.75,60,5766,5732
-111,60,5767,5733
-110.25,60,5768,5734
-109.5,60,5769,5735
-108.75,60,5770,5736
-108,60,5771,5737
-107.25,60,5772,5738
-106.5,60,5773,5739
-105.75,60,5774,5740
-105,60,5775,5741
-104.25,60,5776,5742
-103.5,60,5777,5743
-102.75,60,5778,5744
-102,60,5779,5745
-101.25,60,5780,5746
-100.5,60,5781,5747
-99.75,60,5782,5748
-99,60,5783,5749
-98.25,60,5784,5750
-97.5,60,5785,5751
-96.75,60,5786,5752
-96,60,5787,5753
-95.25,60,5788,5754
-94.5,60,5789,5755
-93.75,60,5790,5756
-93,60,5791,5757
-92.25,60,5792,5758
-91.5,60,5793,5759
-90.75,60,5794,5760
-90,60,5795,5761
-89.25,60,5796,5762
-88.5,60,5797,5763
-87.75,60,5798,5764
-87,60,5799,5765
-86.25,60,5800,5766
-85.5,60,5801,5767
-84.75,60,5802,5768
-84,60,5803,5769
-83.25,60,5804,5770
-82.5,60,5805,5771
-81.75,60,5806,5772
-81,60,5807,5773
-80.25,60,5808,5774
-79.5,60,5809,5775
-78.75,60,5810,5776
-78,60,5811,5777
-77.25,60,5812,5778
-76.5,60,5813,5779
-75.75,60,5814,5780
-75,60,5815,5781
-74.25,60,5816,5782
-73.5,60,5817,5783
-72.75,60,5818,5784
-72,60,5819,5785
-71.25,60,5820,5786
-70.5,60,5821,5787
-69.75,60,5822,5788
-69,60,5823,5789
-68.25,60,5824,5790
-67.5,60,5825,5791
-66.75,60,5826,5792
-66,60,5827,5793
-65.25,60,5828,5794
-64.5,60,5829,5795
-63.75,60,5830,5796
-63,60,5831,5797
-62.25,60,5832,5798
-61.5,60,5833,5799
-60.75,60,5834,5800
-60,60,5835,5801
-59.25,60,5836,5802
-58.5,60,5837,5803
-57.75,60,5838,5804
-57,60,5839,5805
-56.25,60,5840,5806
-55.5,60,5841,5807
-54.75,60,5842,5808
-54,60,5843,5809
-53.25,60,5844,5810
-52.5,60,5845,5811
-51.75,60,5846,5812
-51,60,5847,5813
-50.25,60,5848,5814
-177.75,59.25,5850,5815
-177,59.25,5851,5816
-176.25,59.25,5852,5817
-175.5,59.25,5853,5818
-174.75,59.25,5854,5819
-174,59.25,5855,5820
-173.25,59.25,5856,5821
-172.5,59.25,5857,5822
-171.75,59.25,5858,5823
-171,59.25,5859,5824
-170.25,59.25,5860,5825
-169.5,59.25,5861,5826
-168.75,59.25,5862,5827
-168,59.25,5863,5828
-167.25,59.25,5864,5829
-166.5,59.25,5865,5830
-165.75,59.25,5866,5831
-165,59.25,5867,5832
-164.25,59.25,5868,5833
-163.5,59.25,5869,5834
-162.75,59.25,5870,5835
-162,59.25,5871,5836
-161.25,59.25,5872,5837
-160.5,59.25,5873,5838
-159.75,59.25,5874,5839
-159,59.25,5875,5840
-158.25,59.25,5876,5841
-157.5,59.25,5877,5842
-156.75,59.25,5878,5843
-156,59.25,5879,5844
-155.25,59.25,5880,5845
-154.5,59.25,5881,5846
-153.75,59.25,5882,5847
-153,59.25,5883,5848
-152.25,59.25,5884,5849
-151.5,59.25,5885,5850
-150.75,59.25,5886,5851
-150,59.25,5887,5852
-149.25,59.25,5888,5853
-148.5,59.25,5889,5854
-147.75,59.25,5890,5855
-147,59.25,5891,5856
-146.25,59.25,5892,5857
-145.5,59.25,5893,5858
