"","lad","t2m","date"
"11456","E06000057",6.88,"2020-01-31"
"11457","E07000004",9.03,"2020-01-31"
"11458","E07000005",9.14,"2020-01-31"
"11459","E07000006",9.31,"2020-01-31"
"11460","E07000007",9.14,"2020-01-31"
"11461","E07000008",9.77,"2020-01-31"
"11462","E07000009",9.89,"2020-01-31"
"11463","E07000010",10.04,"2020-01-31"
"11464","E07000011",9.7,"2020-01-31"
"11465","E07000012",9.68,"2020-01-31"
"11466","E07000026",7.22,"2020-01-31"
"11467","E07000027",7.55,"2020-01-31"
"11468","E07000028",6.68,"2020-01-31"
"11469","E07000029",7.31,"2020-01-31"
"11470","E07000030",5.99,"2020-01-31"
"11471","E07000031",6.65,"2020-01-31"
"11472","E07000032",8.41,"2020-01-31"
"11473","E07000033",8.66,"2020-01-31"
"11474","E07000034",8.11,"2020-01-31"
"11475","E07000035",7.5,"2020-01-31"
"11476","E07000036",8.71,"2020-01-31"
"11477","E07000037",7.12,"2020-01-31"
"11478","E07000038",8.03,"2020-01-31"
"11479","E07000039",8.34,"2020-01-31"
"11480","E07000040",9.03,"2020-01-31"
"11481","E07000041",8.76,"2020-01-31"
"11482","E07000042",8.66,"2020-01-31"
"11483","E07000043",8.87,"2020-01-31"
"11484","E07000044",9.28,"2020-01-31"
"11485","E07000045",8.85,"2020-01-31"
"11486","E07000046",9.11,"2020-01-31"
"11487","E07000047",8.69,"2020-01-31"
"11488","E07000048",9.34,"2020-01-31"
"11489","E07000049",9.22,"2020-01-31"
"11490","E07000050",9.04,"2020-01-31"
"11491","E07000051",9.3,"2020-01-31"
"11492","E07000052",9.01,"2020-01-31"
"11493","E07000053",9.23,"2020-01-31"
"11494","E07000061",9.68,"2020-01-31"
"11495","E07000062",9.99,"2020-01-31"
"11496","E07000063",9.8,"2020-01-31"
"11497","E07000064",10.35,"2020-01-31"
"11498","E07000065",9.97,"2020-01-31"
"11499","E07000066",10.04,"2020-01-31"
"11500","E07000067",9.69,"2020-01-31"
"11501","E07000068",9.7,"2020-01-31"
"11502","E07000069",10.05,"2020-01-31"
"11503","E07000070",9.77,"2020-01-31"
"11504","E07000071",9.67,"2020-01-31"
"11505","E07000072",9.52,"2020-01-31"
"11506","E07000073",9.46,"2020-01-31"
"11507","E07000074",9.7,"2020-01-31"
"11508","E07000075",9.62,"2020-01-31"
"11509","E07000076",9.47,"2020-01-31"
"11510","E07000077",9.61,"2020-01-31"
"11511","E07000078",9.22,"2020-01-31"
"11512","E07000079",9.1,"2020-01-31"
"11513","E07000080",9.39,"2020-01-31"
"11514","E07000081",9.28,"2020-01-31"
"11515","E07000082",9.3,"2020-01-31"
"11516","E07000083",9.27,"2020-01-31"
"11517","E07000084",9.09,"2020-01-31"
"11518","E07000085",9.36,"2020-01-31"
"11519","E07000086",9.33,"2020-01-31"
"11520","E07000087",9.87,"2020-01-31"
"11521","E07000088",9.97,"2020-01-31"
"11522","E07000089",9.24,"2020-01-31"
"11523","E07000090",9.5,"2020-01-31"
"11524","E07000091",9.39,"2020-01-31"
"11525","E07000092",9.35,"2020-01-31"
"11526","E07000093",9.15,"2020-01-31"
"11527","E07000094",9.28,"2020-01-31"
"11528","E07000095",9.4,"2020-01-31"
"11529","E07000096",9.13,"2020-01-31"
"11530","E07000098",9.24,"2020-01-31"
"11531","E07000099",9.33,"2020-01-31"
"11532","E07000102",9.17,"2020-01-31"
"11533","E07000103",9.14,"2020-01-31"
"11534","E07000105",10.5,"2020-01-31"
"11535","E07000106",10.49,"2020-01-31"
"11536","E07000107",9.84,"2020-01-31"
"11537","E07000108",10.49,"2020-01-31"
"11538","E07000109",10,"2020-01-31"
"11539","E07000110",10.24,"2020-01-31"
"11540","E07000111",9.85,"2020-01-31"
"11541","E07000112",10.43,"2020-01-31"
"11542","E07000113",10.19,"2020-01-31"
"11543","E07000114",10.35,"2020-01-31"
"11544","E07000115",10.01,"2020-01-31"
"11545","E07000116",10.17,"2020-01-31"
"11546","E07000117",6.98,"2020-01-31"
"11547","E07000118",8,"2020-01-31"
"11548","E07000119",8.06,"2020-01-31"
"11549","E07000120",7.41,"2020-01-31"
"11550","E07000121",7.36,"2020-01-31"
"11551","E07000122",6.72,"2020-01-31"
"11552","E07000123",8.15,"2020-01-31"
"11553","E07000124",7.1,"2020-01-31"
"11554","E07000125",7.01,"2020-01-31"
"11555","E07000126",8.11,"2020-01-31"
"11556","E07000127",8.29,"2020-01-31"
"11557","E07000128",7.86,"2020-01-31"
"11558","E07000129",8.62,"2020-01-31"
"11559","E07000130",8.92,"2020-01-31"
"11560","E07000131",8.8,"2020-01-31"
"11561","E07000132",8.65,"2020-01-31"
"11562","E07000133",9.21,"2020-01-31"
"11563","E07000134",8.62,"2020-01-31"
"11564","E07000135",8.74,"2020-01-31"
"11565","E07000136",9.76,"2020-01-31"
"11566","E07000137",9.19,"2020-01-31"
"11567","E07000138",9.28,"2020-01-31"
"11568","E07000139",9.59,"2020-01-31"
"11569","E07000140",9.95,"2020-01-31"
"11570","E07000141",9.64,"2020-01-31"
"11571","E07000142",9.04,"2020-01-31"
"11572","E07000143",9.76,"2020-01-31"
"11573","E07000144",9.64,"2020-01-31"
"11574","E07000145",9.43,"2020-01-31"
"11575","E07000146",9.67,"2020-01-31"
"11576","E07000147",9.28,"2020-01-31"
"11577","E07000148",9.75,"2020-01-31"
"11578","E07000149",9.84,"2020-01-31"
"11579","E07000150",9.07,"2020-01-31"
"11580","E07000151",8.79,"2020-01-31"
"11581","E07000152",9.38,"2020-01-31"
"11582","E07000153",9.03,"2020-01-31"
"11583","E07000154",8.89,"2020-01-31"
"11584","E07000155",8.91,"2020-01-31"
"11585","E07000156",8.98,"2020-01-31"
"11586","E07000163",6.32,"2020-01-31"
"11587","E07000164",6.95,"2020-01-31"
"11588","E07000165",7.16,"2020-01-31"
"11589","E07000166",6.14,"2020-01-31"
"11590","E07000167",6.84,"2020-01-31"
"11591","E07000168",7.23,"2020-01-31"
"11592","E07000169",8.6,"2020-01-31"
"11593","E07000170",8.81,"2020-01-31"
"11594","E07000171",9.11,"2020-01-31"
"11595","E07000172",8.86,"2020-01-31"
"11596","E07000173",9.08,"2020-01-31"
"11597","E07000174",8.69,"2020-01-31"
"11598","E07000175",9.31,"2020-01-31"
"11599","E07000176",9.13,"2020-01-31"
"11600","E07000177",8.96,"2020-01-31"
"11601","E07000178",9.09,"2020-01-31"
"11602","E07000179",9.09,"2020-01-31"
"11603","E07000180",9.06,"2020-01-31"
"11604","E07000181",8.98,"2020-01-31"
"11605","E07000187",9.26,"2020-01-31"
"11606","E07000188",9.47,"2020-01-31"
"11607","E07000189",9.1,"2020-01-31"
"11608","E07000190",9.06,"2020-01-31"
"11609","E07000191",8.94,"2020-01-31"
"11610","E07000192",8.18,"2020-01-31"
"11611","E07000193",8.07,"2020-01-31"
"11612","E07000194",8.34,"2020-01-31"
"11613","E07000195",7.65,"2020-01-31"
"11614","E07000196",8.34,"2020-01-31"
"11615","E07000197",7.94,"2020-01-31"
"11616","E07000198",7.47,"2020-01-31"
"11617","E07000199",8.48,"2020-01-31"
"11618","E07000200",9.66,"2020-01-31"
"11619","E07000201",9.87,"2020-01-31"
"11620","E07000202",9.54,"2020-01-31"
"11621","E07000203",9.89,"2020-01-31"
"11622","E07000204",9.76,"2020-01-31"
"11623","E07000205",9.72,"2020-01-31"
"11624","E07000206",9.57,"2020-01-31"
"11625","E07000207",9.52,"2020-01-31"
"11626","E07000208",9.63,"2020-01-31"
"11627","E07000209",9.47,"2020-01-31"
"11628","E07000210",9.62,"2020-01-31"
"11629","E07000211",9.64,"2020-01-31"
"11630","E07000212",9.4,"2020-01-31"
"11631","E07000213",9.35,"2020-01-31"
"11632","E07000214",9.38,"2020-01-31"
"11633","E07000215",9.7,"2020-01-31"
"11634","E07000216",9.51,"2020-01-31"
"11635","E07000217",9.52,"2020-01-31"
"11636","E07000218",8.65,"2020-01-31"
"11637","E07000219",8.65,"2020-01-31"
"11638","E07000220",8.67,"2020-01-31"
"11639","E07000221",8.92,"2020-01-31"
"11640","E07000222",8.85,"2020-01-31"
"11641","E07000223",9.63,"2020-01-31"
"11642","E07000224",9.57,"2020-01-31"
"11643","E07000225",9.56,"2020-01-31"
"11644","E07000226",9.78,"2020-01-31"
"11645","E07000227",9.86,"2020-01-31"
"11646","E07000228",9.91,"2020-01-31"
"11647","E07000229",9.59,"2020-01-31"
"11648","E07000234",8.98,"2020-01-31"
"11649","E07000235",9.18,"2020-01-31"
"11650","E07000236",9.14,"2020-01-31"
"11651","E07000237",9.17,"2020-01-31"
"11652","E07000238",9.17,"2020-01-31"
"11653","E07000239",8.87,"2020-01-31"
"11654","E07000240",9.21,"2020-01-31"
"11655","E07000241",9.25,"2020-01-31"
"11656","E07000242",9.41,"2020-01-31"
"11657","E07000243",9.3,"2020-01-31"
"11658","E08000001",8.08,"2020-01-31"
"11659","E08000002",7.48,"2020-01-31"
"11660","E08000003",7.59,"2020-01-31"
"11661","E08000004",7.32,"2020-01-31"
"11662","E08000005",7.28,"2020-01-31"
"11663","E08000006",7.88,"2020-01-31"
"11664","E08000007",7.41,"2020-01-31"
"11665","E08000008",7.3,"2020-01-31"
"11666","E08000009",7.76,"2020-01-31"
"11667","E08000010",8.28,"2020-01-31"
"11668","E08000011",8.46,"2020-01-31"
"11669","E08000012",8.23,"2020-01-31"
"11670","E08000013",8.52,"2020-01-31"
"11671","E08000014",8.13,"2020-01-31"
"11672","E08000015",8.27,"2020-01-31"
"11673","E08000016",7.82,"2020-01-31"
"11674","E08000017",8.73,"2020-01-31"
"11675","E08000018",8.49,"2020-01-31"
"11676","E08000019",7.75,"2020-01-31"
"11677","E08000021",7.59,"2020-01-31"
"11678","E08000022",8,"2020-01-31"
"11679","E08000023",8.02,"2020-01-31"
"11680","E08000024",7.79,"2020-01-31"
"11681","E08000025",8.71,"2020-01-31"
"11682","E08000026",8.65,"2020-01-31"
"11683","E08000027",8.69,"2020-01-31"
"11684","E08000028",8.72,"2020-01-31"
"11685","E08000029",8.74,"2020-01-31"
"11686","E08000030",8.62,"2020-01-31"
"11687","E08000031",8.65,"2020-01-31"
"11688","E08000032",7.07,"2020-01-31"
"11689","E08000033",7.02,"2020-01-31"
"11690","E08000034",7.28,"2020-01-31"
"11691","E08000035",7.96,"2020-01-31"
"11692","E08000036",8.38,"2020-01-31"
"11693","E08000037",7.61,"2020-01-31"
"11694","E09000001",9.67,"2020-01-31"
"11695","E09000002",9.79,"2020-01-31"
"11696","E09000003",9.39,"2020-01-31"
"11697","E09000004",9.79,"2020-01-31"
"11698","E09000005",9.49,"2020-01-31"
"11699","E09000006",9.7,"2020-01-31"
"11700","E09000007",9.5,"2020-01-31"
"11701","E09000008",9.69,"2020-01-31"
"11702","E09000009",9.47,"2020-01-31"
"11703","E09000010",9.41,"2020-01-31"
"11704","E09000011",9.67,"2020-01-31"
"11705","E09000012",9.67,"2020-01-31"
"11706","E09000013",9.49,"2020-01-31"
"11707","E09000014",9.61,"2020-01-31"
"11708","E09000015",9.45,"2020-01-31"
"11709","E09000016",9.84,"2020-01-31"
"11710","E09000017",9.35,"2020-01-31"
"11711","E09000018",9.42,"2020-01-31"
"11712","E09000019",9.64,"2020-01-31"
"11713","E09000020",9.49,"2020-01-31"
"11714","E09000021",9.53,"2020-01-31"
"11715","E09000022",9.61,"2020-01-31"
"11716","E09000023",9.67,"2020-01-31"
"11717","E09000024",9.49,"2020-01-31"
"11718","E09000025",9.67,"2020-01-31"
"11719","E09000026",9.69,"2020-01-31"
"11720","E09000027",9.48,"2020-01-31"
"11721","E09000028",9.67,"2020-01-31"
"11722","E09000029",9.6,"2020-01-31"
"11723","E09000030",9.67,"2020-01-31"
"11724","E09000031",9.64,"2020-01-31"
"11725","E09000032",9.49,"2020-01-31"
"11726","E09000033",9.5,"2020-01-31"
"11727","S12000005",6.77,"2020-01-31"
"11728","S12000006",6.7,"2020-01-31"
"11729","S12000008",6.58,"2020-01-31"
"11730","S12000010",7.16,"2020-01-31"
"11731","S12000011",7.45,"2020-01-31"
"11732","S12000013",6.6,"2020-01-31"
"11733","S12000014",7.25,"2020-01-31"
"11734","S12000015",7.37,"2020-01-31"
"11735","S12000017",5.03,"2020-01-31"
"11736","S12000018",7.09,"2020-01-31"
"11737","S12000019",6.57,"2020-01-31"
"11738","S12000020",5.29,"2020-01-31"
"11739","S12000021",7.77,"2020-01-31"
"11740","S12000023",7.34,"2020-01-31"
"11741","S12000024",4.88,"2020-01-31"
"11742","S12000026",6.38,"2020-01-31"
"11743","S12000027",7.86,"2020-01-31"
"11744","S12000028",6.92,"2020-01-31"
"11745","S12000029",6.23,"2020-01-31"
"11746","S12000030",5.79,"2020-01-31"
"11747","S12000033",6.65,"2020-01-31"
"11748","S12000034",5.45,"2020-01-31"
"11749","S12000035",7.01,"2020-01-31"
"11750","S12000036",7.28,"2020-01-31"
"11751","S12000038",7.5,"2020-01-31"
"11752","S12000039",7.12,"2020-01-31"
"11753","S12000040",6.97,"2020-01-31"
"11754","S12000041",5.34,"2020-01-31"
"11755","S12000042",6.51,"2020-01-31"
"11756","S12000044",6.97,"2020-01-31"
"11757","S12000045",7.01,"2020-01-31"
"11758","S12000046",7.21,"2020-01-31"
"11759","W06000001",8.95,"2020-01-31"
"11760","W06000002",8.03,"2020-01-31"
"11761","W06000003",7.84,"2020-01-31"
"11762","W06000004",7.82,"2020-01-31"
"11763","W06000005",8.32,"2020-01-31"
"11764","W06000006",7.98,"2020-01-31"
"11765","W06000008",8.37,"2020-01-31"
"11766","W06000009",9.55,"2020-01-31"
"11767","W06000010",8.49,"2020-01-31"
"11768","W06000011",8.92,"2020-01-31"
"11769","W06000012",8.16,"2020-01-31"
"11770","W06000013",8.83,"2020-01-31"
"11771","W06000014",8.94,"2020-01-31"
"11772","W06000015",9.03,"2020-01-31"
"11773","W06000016",8.33,"2020-01-31"
"11774","W06000018",8.44,"2020-01-31"
"11775","W06000019",8.07,"2020-01-31"
"11776","W06000020",8.76,"2020-01-31"
"11777","W06000021",8.98,"2020-01-31"
"11778","W06000022",9.35,"2020-01-31"
"11779","W06000023",7.65,"2020-01-31"
"11780","W06000024",7.98,"2020-01-31"
"11781","E06000001",10.38,"2020-02-01"
"11782","E06000002",10.19,"2020-02-01"
"11783","E06000003",9.83,"2020-02-01"
"11784","E06000004",10.21,"2020-02-01"
"11785","E06000005",10.01,"2020-02-01"
"11786","E06000006",11.19,"2020-02-01"
"11787","E06000007",10.67,"2020-02-01"
"11788","E06000008",9.85,"2020-02-01"
"11789","E06000009",9.74,"2020-02-01"
"11790","E06000010",10.24,"2020-02-01"
"11791","E06000011",10.26,"2020-02-01"
"11792","E06000012",10.38,"2020-02-01"
"11793","E06000013",10.48,"2020-02-01"
"11794","E06000014",10.49,"2020-02-01"
"11795","E06000015",10.04,"2020-02-01"
"11796","E06000016",10.25,"2020-02-01"
"11797","E06000017",10.46,"2020-02-01"
"11798","E06000018",10.29,"2020-02-01"
"11799","E06000019",10.21,"2020-02-01"
"11800","E06000020",10.72,"2020-02-01"
"11801","E06000021",10.24,"2020-02-01"
"11802","E06000022",10.42,"2020-02-01"
"11803","E06000023",10.45,"2020-02-01"
"11804","E06000024",10.57,"2020-02-01"
"11805","E06000025",10.42,"2020-02-01"
"11806","E06000026",10.29,"2020-02-01"
"11807","E06000027",10.42,"2020-02-01"
"11808","E06000028",10.08,"2020-02-01"
"11809","E06000029",10.2,"2020-02-01"
"11810","E06000030",10.2,"2020-02-01"
"11811","E06000031",10.87,"2020-02-01"
"11812","E06000032",10.75,"2020-02-01"
"11813","E06000033",10.42,"2020-02-01"
"11814","E06000034",11.26,"2020-02-01"
"11815","E06000035",11.1,"2020-02-01"
"11816","E06000036",10.75,"2020-02-01"
"11817","E06000037",10.36,"2020-02-01"
"11818","E06000038",10.57,"2020-02-01"
"11819","E06000039",10.91,"2020-02-01"
"11820","E06000040",10.82,"2020-02-01"
"11821","E06000041",10.65,"2020-02-01"
"11822","E06000042",10.55,"2020-02-01"
"11823","E06000043",9.95,"2020-02-01"
"11824","E06000044",10.16,"2020-02-01"
"11825","E06000045",10.26,"2020-02-01"
"11826","E06000046",10.52,"2020-02-01"
"11827","E06000047",9.26,"2020-02-01"
"11828","E06000049",10.34,"2020-02-01"
"11829","E06000050",11.04,"2020-02-01"
"11830","E06000051",10.39,"2020-02-01"
"11831","E06000052",10.69,"2020-02-01"
"11832","E06000053",11.31,"2020-02-01"
"11833","E06000054",10.2,"2020-02-01"
"11834","E06000055",10.76,"2020-02-01"
"11835","E06000056",10.79,"2020-02-01"
"11836","E06000057",9.22,"2020-02-01"
"11837","E07000004",10.53,"2020-02-01"
"11838","E07000005",10.73,"2020-02-01"
"11839","E07000006",10.89,"2020-02-01"
"11840","E07000007",10.67,"2020-02-01"
"11841","E07000008",11.19,"2020-02-01"
"11842","E07000009",11.21,"2020-02-01"
"11843","E07000010",11.19,"2020-02-01"
"11844","E07000011",11.01,"2020-02-01"
"11845","E07000012",11.15,"2020-02-01"
"11846","E07000026",9.08,"2020-02-01"
"11847","E07000027",9.05,"2020-02-01"
"11848","E07000028",8.8,"2020-02-01"
"11849","E07000029",9,"2020-02-01"
"11850","E07000030",8.3,"2020-02-01"
"11851","E07000031",8.64,"2020-02-01"
"11852","E07000032",10.06,"2020-02-01"
"11853","E07000033",10.05,"2020-02-01"
"11854","E07000034",9.64,"2020-02-01"
"11855","E07000035",9.35,"2020-02-01"
"11856","E07000036",10.21,"2020-02-01"
"11857","E07000037",9.2,"2020-02-01"
"11858","E07000038",9.59,"2020-02-01"
"11859","E07000039",10.09,"2020-02-01"
"11860","E07000040",10.46,"2020-02-01"
"11861","E07000041",10.25,"2020-02-01"
"11862","E07000042",10.16,"2020-02-01"
"11863","E07000043",9.91,"2020-02-01"
"11864","E07000044",10.39,"2020-02-01"
"11865","E07000045",10.23,"2020-02-01"
"11866","E07000046",10.09,"2020-02-01"
"11867","E07000047",10.07,"2020-02-01"
"11868","E07000048",10,"2020-02-01"
"11869","E07000049",10.13,"2020-02-01"
"11870","E07000050",10.13,"2020-02-01"
"11871","E07000051",10.21,"2020-02-01"
"11872","E07000052",10.24,"2020-02-01"
"11873","E07000053",10.14,"2020-02-01"
"11874","E07000061",9.84,"2020-02-01"
"11875","E07000062",10.25,"2020-02-01"
"11876","E07000063",10.29,"2020-02-01"
"11877","E07000064",10.8,"2020-02-01"
"11878","E07000065",10.47,"2020-02-01"
"11879","E07000066",11.28,"2020-02-01"
"11880","E07000067",11.07,"2020-02-01"
"11881","E07000068",11.17,"2020-02-01"
"11882","E07000069",11.26,"2020-02-01"
"11883","E07000070",11.17,"2020-02-01"
"11884","E07000071",10.77,"2020-02-01"
"11885","E07000072",11.12,"2020-02-01"
"11886","E07000073",11.1,"2020-02-01"
"11887","E07000074",10.76,"2020-02-01"
"11888","E07000075",10.53,"2020-02-01"
"11889","E07000076",10.3,"2020-02-01"
"11890","E07000077",11.13,"2020-02-01"
"11891","E07000078",10.43,"2020-02-01"
"11892","E07000079",10.27,"2020-02-01"
"11893","E07000080",10.61,"2020-02-01"
"11894","E07000081",10.42,"2020-02-01"
"11895","E07000082",10.44,"2020-02-01"
"11896","E07000083",10.51,"2020-02-01"
"11897","E07000084",10.35,"2020-02-01"
"11898","E07000085",10.41,"2020-02-01"
"11899","E07000086",10.33,"2020-02-01"
"11900","E07000087",10.62,"2020-02-01"
"11901","E07000088",10.67,"2020-02-01"
"11902","E07000089",10.56,"2020-02-01"
"11903","E07000090",10.2,"2020-02-01"
"11904","E07000091",10.17,"2020-02-01"
"11905","E07000092",10.66,"2020-02-01"
"11906","E07000093",10.24,"2020-02-01"
"11907","E07000094",10.31,"2020-02-01"
"11908","E07000095",11.08,"2020-02-01"
"11909","E07000096",10.75,"2020-02-01"
"11910","E07000098",10.91,"2020-02-01"
"11911","E07000099",10.92,"2020-02-01"
"11912","E07000102",10.8,"2020-02-01"
"11913","E07000103",10.77,"2020-02-01"
"11914","E07000105",11.05,"2020-02-01"
"11915","E07000106",10.99,"2020-02-01"
"11916","E07000107",11.23,"2020-02-01"
"11917","E07000108",10.85,"2020-02-01"
"11918","E07000109",11.21,"2020-02-01"
"11919","E07000110",11.07,"2020-02-01"
"11920","E07000111",10.98,"2020-02-01"
"11921","E07000112",10.83,"2020-02-01"
"11922","E07000113",10.91,"2020-02-01"
"11923","E07000114",10.69,"2020-02-01"
"11924","E07000115",10.99,"2020-02-01"
"11925","E07000116",10.87,"2020-02-01"
"11926","E07000117",9.29,"2020-02-01"
"11927","E07000118",10.15,"2020-02-01"
"11928","E07000119",9.88,"2020-02-01"
"11929","E07000120",9.66,"2020-02-01"
"11930","E07000121",9.29,"2020-02-01"
"11931","E07000122",9.03,"2020-02-01"
"11932","E07000123",10.18,"2020-02-01"
"11933","E07000124",9.27,"2020-02-01"
"11934","E07000125",9.32,"2020-02-01"
"11935","E07000126",10.17,"2020-02-01"
"11936","E07000127",10.43,"2020-02-01"
"11937","E07000128",9.65,"2020-02-01"
"11938","E07000129",10.14,"2020-02-01"
"11939","E07000130",10.3,"2020-02-01"
"11940","E07000131",10.2,"2020-02-01"
"11941","E07000132",10.23,"2020-02-01"
"11942","E07000133",10.38,"2020-02-01"
"11943","E07000134",10.21,"2020-02-01"
"11944","E07000135",10.16,"2020-02-01"
"11945","E07000136",10.64,"2020-02-01"
"11946","E07000137",10.35,"2020-02-01"
"11947","E07000138",10.46,"2020-02-01"
"11948","E07000139",10.58,"2020-02-01"
"11949","E07000140",10.91,"2020-02-01"
"11950","E07000141",10.61,"2020-02-01"
"11951","E07000142",10.47,"2020-02-01"
"11952","E07000143",11.13,"2020-02-01"
"11953","E07000144",10.98,"2020-02-01"
"11954","E07000145",10.19,"2020-02-01"
"11955","E07000146",10.78,"2020-02-01"
"11956","E07000147",10.51,"2020-02-01"
"11957","E07000148",11.21,"2020-02-01"
"11958","E07000149",11.2,"2020-02-01"
"11959","E07000150",10.33,"2020-02-01"
"11960","E07000151",10.25,"2020-02-01"
"11961","E07000152",10.62,"2020-02-01"
"11962","E07000153",10.32,"2020-02-01"
"11963","E07000154",10.36,"2020-02-01"
"11964","E07000155",10.37,"2020-02-01"
"11965","E07000156",10.46,"2020-02-01"
"11966","E07000163",8.65,"2020-02-01"
"11967","E07000164",10.24,"2020-02-01"
"11968","E07000165",9.86,"2020-02-01"
"11969","E07000166",8.75,"2020-02-01"
"11970","E07000167",10.01,"2020-02-01"
"11971","E07000168",9.66,"2020-02-01"
"11972","E07000169",10.9,"2020-02-01"
"11973","E07000170",10.22,"2020-02-01"
"11974","E07000171",10.53,"2020-02-01"
"11975","E07000172",10.28,"2020-02-01"
"11976","E07000173",10.37,"2020-02-01"
"11977","E07000174",10.08,"2020-02-01"
"11978","E07000175",10.52,"2020-02-01"
"11979","E07000176",10.39,"2020-02-01"
"11980","E07000177",10.36,"2020-02-01"
"11981","E07000178",10.41,"2020-02-01"
"11982","E07000179",10.48,"2020-02-01"
"11983","E07000180",10.31,"2020-02-01"
"11984","E07000181",10.27,"2020-02-01"
"11985","E07000187",10.48,"2020-02-01"
"11986","E07000188",10.7,"2020-02-01"
"11987","E07000189",10.45,"2020-02-01"
"11988","E07000190",10.57,"2020-02-01"
"11989","E07000191",10,"2020-02-01"
"11990","E07000192",10.27,"2020-02-01"
"11991","E07000193",10.07,"2020-02-01"
"11992","E07000194",10.25,"2020-02-01"
"11993","E07000195",10.37,"2020-02-01"
"11994","E07000196",10.43,"2020-02-01"
"11995","E07000197",10.31,"2020-02-01"
"11996","E07000198",9.77,"2020-02-01"
"11997","E07000199",10.3,"2020-02-01"
"11998","E07000200",10.86,"2020-02-01"
"11999","E07000201",11.23,"2020-02-01"
"12000","E07000202",10.41,"2020-02-01"
"12001","E07000203",11.2,"2020-02-01"
"12002","E07000204",11.23,"2020-02-01"
