"sex","age","year","state.fips","county.fips","pop.county","pop.state","pop.weighted","month","state.county.fips"
2,35,1988,"02","201",452,44482,0.0101614136055033,10,"02201"
2,45,1988,"02","201",237,22627,0.0104742122243338,10,"02201"
2,5,1988,"02","201",530,44395,0.0119382813379885,10,"02201"
2,55,1988,"02","201",137,13787,0.00993689707695655,10,"02201"
2,65,1988,"02","201",55,7046,0.00780584728924212,10,"02201"
2,75,1988,"02","201",25,2717,0.00920132499079867,10,"02201"
2,85,1988,"02","201",6,688,0.00872093023255814,10,"02201"
1,0,1988,"02","201",327,30045,0.0108836744882676,11,"02201"
1,15,1988,"02","201",443,44706,0.00990918444951461,11,"02201"
1,25,1988,"02","201",653,59236,0.0110237018029577,11,"02201"
1,35,1988,"02","201",638,51741,0.0123306468757852,11,"02201"
1,45,1988,"02","201",417,27299,0.0152752848089674,11,"02201"
1,5,1988,"02","201",573,47538,0.0120535150826707,11,"02201"
1,55,1988,"02","201",213,15712,0.013556517311609,11,"02201"
1,65,1988,"02","201",75,6850,0.0109489051094891,11,"02201"
1,75,1988,"02","201",23,2119,0.0108541764983483,11,"02201"
1,85,1988,"02","201",8,380,0.0210526315789474,11,"02201"
2,0,1988,"02","201",303,28476,0.0106405394016013,11,"02201"
2,15,1988,"02","201",359,38188,0.00940085890855766,11,"02201"
2,25,1988,"02","201",503,53967,0.00932051068245409,11,"02201"
2,35,1988,"02","201",452,44482,0.0101614136055033,11,"02201"
2,45,1988,"02","201",237,22627,0.0104742122243338,11,"02201"
2,5,1988,"02","201",530,44395,0.0119382813379885,11,"02201"
2,55,1988,"02","201",137,13787,0.00993689707695655,11,"02201"
2,65,1988,"02","201",55,7046,0.00780584728924212,11,"02201"
2,75,1988,"02","201",25,2717,0.00920132499079867,11,"02201"
2,85,1988,"02","201",6,688,0.00872093023255814,11,"02201"
1,0,1988,"02","201",327,30045,0.0108836744882676,12,"02201"
1,15,1988,"02","201",443,44706,0.00990918444951461,12,"02201"
1,25,1988,"02","201",653,59236,0.0110237018029577,12,"02201"
1,35,1988,"02","201",638,51741,0.0123306468757852,12,"02201"
1,45,1988,"02","201",417,27299,0.0152752848089674,12,"02201"
1,5,1988,"02","201",573,47538,0.0120535150826707,12,"02201"
1,55,1988,"02","201",213,15712,0.013556517311609,12,"02201"
1,65,1988,"02","201",75,6850,0.0109489051094891,12,"02201"
1,75,1988,"02","201",23,2119,0.0108541764983483,12,"02201"
1,85,1988,"02","201",8,380,0.0210526315789474,12,"02201"
2,0,1988,"02","201",303,28476,0.0106405394016013,12,"02201"
2,15,1988,"02","201",359,38188,0.00940085890855766,12,"02201"
2,25,1988,"02","201",503,53967,0.00932051068245409,12,"02201"
2,35,1988,"02","201",452,44482,0.0101614136055033,12,"02201"
2,45,1988,"02","201",237,22627,0.0104742122243338,12,"02201"
2,5,1988,"02","201",530,44395,0.0119382813379885,12,"02201"
2,55,1988,"02","201",137,13787,0.00993689707695655,12,"02201"
2,65,1988,"02","201",55,7046,0.00780584728924212,12,"02201"
2,75,1988,"02","201",25,2717,0.00920132499079867,12,"02201"
2,85,1988,"02","201",6,688,0.00872093023255814,12,"02201"
1,0,1988,"30","113",1,32554,3.07181913128955e-05,1,"30113"
1,15,1988,"30","113",4,57047,7.01176223114274e-05,1,"30113"
1,25,1988,"30","113",3,63586,4.71801968986884e-05,1,"30113"
1,35,1988,"30","113",3,60075,4.99375780274657e-05,1,"30113"
1,45,1988,"30","113",4,39892,0.000100270730973629,1,"30113"
1,5,1988,"30","113",3,65129,4.60624299467211e-05,1,"30113"
1,55,1988,"30","113",6,33681,0.000178141979157388,1,"30113"
1,65,1988,"30","113",2,27863,7.17797796360765e-05,1,"30113"
1,75,1988,"30","113",0,13556,0,1,"30113"
1,85,1988,"30","113",0,3029,0,1,"30113"
2,0,1988,"30","113",3,30888,9.71250971250971e-05,1,"30113"
2,15,1988,"30","113",3,54460,5.50863018729343e-05,1,"30113"
2,25,1988,"30","113",4,64839,6.16912660590077e-05,1,"30113"
2,35,1988,"30","113",7,58766,0.000119116495933023,1,"30113"
2,45,1988,"30","113",2,39346,5.08310882936004e-05,1,"30113"
2,5,1988,"30","113",2,61714,3.24075574423956e-05,1,"30113"
2,55,1988,"30","113",6,35126,0.000170813642316233,1,"30113"
2,65,1988,"30","113",0,32027,0,1,"30113"
2,75,1988,"30","113",0,19403,0,1,"30113"
2,85,1988,"30","113",0,7213,0,1,"30113"
1,0,1988,"30","113",1,32554,3.07181913128955e-05,2,"30113"
1,15,1988,"30","113",4,57047,7.01176223114274e-05,2,"30113"
1,25,1988,"30","113",3,63586,4.71801968986884e-05,2,"30113"
1,35,1988,"30","113",3,60075,4.99375780274657e-05,2,"30113"
1,45,1988,"30","113",4,39892,0.000100270730973629,2,"30113"
1,5,1988,"30","113",3,65129,4.60624299467211e-05,2,"30113"
1,55,1988,"30","113",6,33681,0.000178141979157388,2,"30113"
1,65,1988,"30","113",2,27863,7.17797796360765e-05,2,"30113"
1,75,1988,"30","113",0,13556,0,2,"30113"
1,85,1988,"30","113",0,3029,0,2,"30113"
2,0,1988,"30","113",3,30888,9.71250971250971e-05,2,"30113"
2,15,1988,"30","113",3,54460,5.50863018729343e-05,2,"30113"
2,25,1988,"30","113",4,64839,6.16912660590077e-05,2,"30113"
2,35,1988,"30","113",7,58766,0.000119116495933023,2,"30113"
2,45,1988,"30","113",2,39346,5.08310882936004e-05,2,"30113"
2,5,1988,"30","113",2,61714,3.24075574423956e-05,2,"30113"
2,55,1988,"30","113",6,35126,0.000170813642316233,2,"30113"
2,65,1988,"30","113",0,32027,0,2,"30113"
2,75,1988,"30","113",0,19403,0,2,"30113"
2,85,1988,"30","113",0,7213,0,2,"30113"
1,0,1988,"30","113",1,32554,3.07181913128955e-05,3,"30113"
1,15,1988,"30","113",4,57047,7.01176223114274e-05,3,"30113"
1,25,1988,"30","113",3,63586,4.71801968986884e-05,3,"30113"
1,35,1988,"30","113",3,60075,4.99375780274657e-05,3,"30113"
1,45,1988,"30","113",4,39892,0.000100270730973629,3,"30113"
1,5,1988,"30","113",3,65129,4.60624299467211e-05,3,"30113"
1,55,1988,"30","113",6,33681,0.000178141979157388,3,"30113"
1,65,1988,"30","113",2,27863,7.17797796360765e-05,3,"30113"
1,75,1988,"30","113",0,13556,0,3,"30113"
1,85,1988,"30","113",0,3029,0,3,"30113"
2,0,1988,"30","113",3,30888,9.71250971250971e-05,3,"30113"
2,15,1988,"30","113",3,54460,5.50863018729343e-05,3,"30113"
2,25,1988,"30","113",4,64839,6.16912660590077e-05,3,"30113"
2,35,1988,"30","113",7,58766,0.000119116495933023,3,"30113"
2,45,1988,"30","113",2,39346,5.08310882936004e-05,3,"30113"
2,5,1988,"30","113",2,61714,3.24075574423956e-05,3,"30113"
2,55,1988,"30","113",6,35126,0.000170813642316233,3,"30113"
2,65,1988,"30","113",0,32027,0,3,"30113"
2,75,1988,"30","113",0,19403,0,3,"30113"
2,85,1988,"30","113",0,7213,0,3,"30113"
1,0,1988,"30","113",1,32554,3.07181913128955e-05,4,"30113"
1,15,1988,"30","113",4,57047,7.01176223114274e-05,4,"30113"
1,25,1988,"30","113",3,63586,4.71801968986884e-05,4,"30113"
1,35,1988,"30","113",3,60075,4.99375780274657e-05,4,"30113"
1,45,1988,"30","113",4,39892,0.000100270730973629,4,"30113"
1,5,1988,"30","113",3,65129,4.60624299467211e-05,4,"30113"
1,55,1988,"30","113",6,33681,0.000178141979157388,4,"30113"
1,65,1988,"30","113",2,27863,7.17797796360765e-05,4,"30113"
1,75,1988,"30","113",0,13556,0,4,"30113"
1,85,1988,"30","113",0,3029,0,4,"30113"
2,0,1988,"30","113",3,30888,9.71250971250971e-05,4,"30113"
2,15,1988,"30","113",3,54460,5.50863018729343e-05,4,"30113"
2,25,1988,"30","113",4,64839,6.16912660590077e-05,4,"30113"
2,35,1988,"30","113",7,58766,0.000119116495933023,4,"30113"
2,45,1988,"30","113",2,39346,5.08310882936004e-05,4,"30113"
2,5,1988,"30","113",2,61714,3.24075574423956e-05,4,"30113"
2,55,1988,"30","113",6,35126,0.000170813642316233,4,"30113"
2,65,1988,"30","113",0,32027,0,4,"30113"
2,75,1988,"30","113",0,19403,0,4,"30113"
2,85,1988,"30","113",0,7213,0,4,"30113"
1,0,1988,"30","113",1,32554,3.07181913128955e-05,5,"30113"
1,15,1988,"30","113",4,57047,7.01176223114274e-05,5,"30113"
1,25,1988,"30","113",3,63586,4.71801968986884e-05,5,"30113"
1,35,1988,"30","113",3,60075,4.99375780274657e-05,5,"30113"
1,45,1988,"30","113",4,39892,0.000100270730973629,5,"30113"
1,5,1988,"30","113",3,65129,4.60624299467211e-05,5,"30113"
1,55,1988,"30","113",6,33681,0.000178141979157388,5,"30113"
1,65,1988,"30","113",2,27863,7.17797796360765e-05,5,"30113"
1,75,1988,"30","113",0,13556,0,5,"30113"
1,85,1988,"30","113",0,3029,0,5,"30113"
2,0,1988,"30","113",3,30888,9.71250971250971e-05,5,"30113"
2,15,1988,"30","113",3,54460,5.50863018729343e-05,5,"30113"
2,25,1988,"30","113",4,64839,6.16912660590077e-05,5,"30113"
2,35,1988,"30","113",7,58766,0.000119116495933023,5,"30113"
2,45,1988,"30","113",2,39346,5.08310882936004e-05,5,"30113"
2,5,1988,"30","113",2,61714,3.24075574423956e-05,5,"30113"
2,55,1988,"30","113",6,35126,0.000170813642316233,5,"30113"
2,65,1988,"30","113",0,32027,0,5,"30113"
2,75,1988,"30","113",0,19403,0,5,"30113"
2,85,1988,"30","113",0,7213,0,5,"30113"
1,0,1988,"30","113",1,32554,3.07181913128955e-05,6,"30113"
1,15,1988,"30","113",4,57047,7.01176223114274e-05,6,"30113"
1,25,1988,"30","113",3,63586,4.71801968986884e-05,6,"30113"
1,35,1988,"30","113",3,60075,4.99375780274657e-05,6,"30113"
1,45,1988,"30","113",4,39892,0.000100270730973629,6,"30113"
1,5,1988,"30","113",3,65129,4.60624299467211e-05,6,"30113"
1,55,1988,"30","113",6,33681,0.000178141979157388,6,"30113"
1,65,1988,"30","113",2,27863,7.17797796360765e-05,6,"30113"
1,75,1988,"30","113",0,13556,0,6,"30113"
1,85,1988,"30","113",0,3029,0,6,"30113"
2,0,1988,"30","113",3,30888,9.71250971250971e-05,6,"30113"
2,15,1988,"30","113",3,54460,5.50863018729343e-05,6,"30113"
2,25,1988,"30","113",4,64839,6.16912660590077e-05,6,"30113"
2,35,1988,"30","113",7,58766,0.000119116495933023,6,"30113"
2,45,1988,"30","113",2,39346,5.08310882936004e-05,6,"30113"
2,5,1988,"30","113",2,61714,3.24075574423956e-05,6,"30113"
2,55,1988,"30","113",6,35126,0.000170813642316233,6,"30113"
2,65,1988,"30","113",0,32027,0,6,"30113"
2,75,1988,"30","113",0,19403,0,6,"30113"
2,85,1988,"30","113",0,7213,0,6,"30113"
1,0,1988,"30","113",1,32554,3.07181913128955e-05,7,"30113"
1,15,1988,"30","113",4,57047,7.01176223114274e-05,7,"30113"
1,25,1988,"30","113",3,63586,4.71801968986884e-05,7,"30113"
1,35,1988,"30","113",3,60075,4.99375780274657e-05,7,"30113"
1,45,1988,"30","113",4,39892,0.000100270730973629,7,"30113"
1,5,1988,"30","113",3,65129,4.60624299467211e-05,7,"30113"
1,55,1988,"30","113",6,33681,0.000178141979157388,7,"30113"
1,65,1988,"30","113",2,27863,7.17797796360765e-05,7,"30113"
1,75,1988,"30","113",0,13556,0,7,"30113"
1,85,1988,"30","113",0,3029,0,7,"30113"
2,0,1988,"30","113",3,30888,9.71250971250971e-05,7,"30113"
2,15,1988,"30","113",3,54460,5.50863018729343e-05,7,"30113"
2,25,1988,"30","113",4,64839,6.16912660590077e-05,7,"30113"
2,35,1988,"30","113",7,58766,0.000119116495933023,7,"30113"
2,45,1988,"30","113",2,39346,5.08310882936004e-05,7,"30113"
2,5,1988,"30","113",2,61714,3.24075574423956e-05,7,"30113"
2,55,1988,"30","113",6,35126,0.000170813642316233,7,"30113"
2,65,1988,"30","113",0,32027,0,7,"30113"
2,75,1988,"30","113",0,19403,0,7,"30113"
2,85,1988,"30","113",0,7213,0,7,"30113"
1,0,1988,"30","113",1,32554,3.07181913128955e-05,8,"30113"
1,15,1988,"30","113",4,57047,7.01176223114274e-05,8,"30113"
1,25,1988,"30","113",3,63586,4.71801968986884e-05,8,"30113"
1,35,1988,"30","113",3,60075,4.99375780274657e-05,8,"30113"
1,45,1988,"30","113",4,39892,0.000100270730973629,8,"30113"
1,5,1988,"30","113",3,65129,4.60624299467211e-05,8,"30113"
1,55,1988,"30","113",6,33681,0.000178141979157388,8,"30113"
1,65,1988,"30","113",2,27863,7.17797796360765e-05,8,"30113"
1,75,1988,"30","113",0,13556,0,8,"30113"
1,85,1988,"30","113",0,3029,0,8,"30113"
2,0,1988,"30","113",3,30888,9.71250971250971e-05,8,"30113"
2,15,1988,"30","113",3,54460,5.50863018729343e-05,8,"30113"
2,25,1988,"30","113",4,64839,6.16912660590077e-05,8,"30113"
2,35,1988,"30","113",7,58766,0.000119116495933023,8,"30113"
2,45,1988,"30","113",2,39346,5.08310882936004e-05,8,"30113"
2,5,1988,"30","113",2,61714,3.24075574423956e-05,8,"30113"
2,55,1988,"30","113",6,35126,0.000170813642316233,8,"30113"
2,65,1988,"30","113",0,32027,0,8,"30113"
2,75,1988,"30","113",0,19403,0,8,"30113"
2,85,1988,"30","113",0,7213,0,8,"30113"
1,0,1988,"30","113",1,32554,3.07181913128955e-05,9,"30113"
1,15,1988,"30","113",4,57047,7.01176223114274e-05,9,"30113"
1,25,1988,"30","113",3,63586,4.71801968986884e-05,9,"30113"
1,35,1988,"30","113",3,60075,4.99375780274657e-05,9,"30113"
1,45,1988,"30","113",4,39892,0.000100270730973629,9,"30113"
1,5,1988,"30","113",3,65129,4.60624299467211e-05,9,"30113"
1,55,1988,"30","113",6,33681,0.000178141979157388,9,"30113"
1,65,1988,"30","113",2,27863,7.17797796360765e-05,9,"30113"
1,75,1988,"30","113",0,13556,0,9,"30113"
1,85,1988,"30","113",0,3029,0,9,"30113"
2,0,1988,"30","113",3,30888,9.71250971250971e-05,9,"30113"
2,15,1988,"30","113",3,54460,5.50863018729343e-05,9,"30113"
2,25,1988,"30","113",4,64839,6.16912660590077e-05,9,"30113"
2,35,1988,"30","113",7,58766,0.000119116495933023,9,"30113"
2,45,1988,"30","113",2,39346,5.08310882936004e-05,9,"30113"
2,5,1988,"30","113",2,61714,3.24075574423956e-05,9,"30113"
2,55,1988,"30","113",6,35126,0.000170813642316233,9,"30113"
2,65,1988,"30","113",0,32027,0,9,"30113"
2,75,1988,"30","113",0,19403,0,9,"30113"
2,85,1988,"30","113",0,7213,0,9,"30113"
1,0,1988,"30","113",1,32554,3.07181913128955e-05,10,"30113"
1,15,1988,"30","113",4,57047,7.01176223114274e-05,10,"30113"
1,25,1988,"30","113",3,63586,4.71801968986884e-05,10,"30113"
1,35,1988,"30","113",3,60075,4.99375780274657e-05,10,"30113"
1,45,1988,"30","113",4,39892,0.000100270730973629,10,"30113"
1,5,1988,"30","113",3,65129,4.60624299467211e-05,10,"30113"
1,55,1988,"30","113",6,33681,0.000178141979157388,10,"30113"
1,65,1988,"30","113",2,27863,7.17797796360765e-05,10,"30113"
1,75,1988,"30","113",0,13556,0,10,"30113"
1,85,1988,"30","113",0,3029,0,10,"30113"
2,0,1988,"30","113",3,30888,9.71250971250971e-05,10,"30113"
2,15,1988,"30","113",3,54460,5.50863018729343e-05,10,"30113"
2,25,1988,"30","113",4,64839,6.16912660590077e-05,10,"30113"
2,35,1988,"30","113",7,58766,0.000119116495933023,10,"30113"
2,45,1988,"30","113",2,39346,5.08310882936004e-05,10,"30113"
2,5,1988,"30","113",2,61714,3.24075574423956e-05,10,"30113"
2,55,1988,"30","113",6,35126,0.000170813642316233,10,"30113"
2,65,1988,"30","113",0,32027,0,10,"30113"
2,75,1988,"30","113",0,19403,0,10,"30113"
2,85,1988,"30","113",0,7213,0,10,"30113"
1,0,1988,"30","113",1,32554,3.07181913128955e-05,11,"30113"
1,15,1988,"30","113",4,57047,7.01176223114274e-05,11,"30113"
1,25,1988,"30","113",3,63586,4.71801968986884e-05,11,"30113"
1,35,1988,"30","113",3,60075,4.99375780274657e-05,11,"30113"
1,45,1988,"30","113",4,39892,0.000100270730973629,11,"30113"
1,5,1988,"30","113",3,65129,4.60624299467211e-05,11,"30113"
1,55,1988,"30","113",6,33681,0.000178141979157388,11,"30113"
1,65,1988,"30","113",2,27863,7.17797796360765e-05,11,"30113"
1,75,1988,"30","113",0,13556,0,11,"30113"
1,85,1988,"30","113",0,3029,0,11,"30113"
2,0,1988,"30","113",3,30888,9.71250971250971e-05,11,"30113"
2,15,1988,"30","113",3,54460,5.50863018729343e-05,11,"30113"
2,25,1988,"30","113",4,64839,6.16912660590077e-05,11,"30113"
2,35,1988,"30","113",7,58766,0.000119116495933023,11,"30113"
2,45,1988,"30","113",2,39346,5.08310882936004e-05,11,"30113"
2,5,1988,"30","113",2,61714,3.24075574423956e-05,11,"30113"
2,55,1988,"30","113",6,35126,0.000170813642316233,11,"30113"
2,65,1988,"30","113",0,32027,0,11,"30113"
2,75,1988,"30","113",0,19403,0,11,"30113"
2,85,1988,"30","113",0,7213,0,11,"30113"
1,0,1988,"30","113",1,32554,3.07181913128955e-05,12,"30113"
1,15,1988,"30","113",4,57047,7.01176223114274e-05,12,"30113"
1,25,1988,"30","113",3,63586,4.71801968986884e-05,12,"30113"
1,35,1988,"30","113",3,60075,4.99375780274657e-05,12,"30113"
1,45,1988,"30","113",4,39892,0.000100270730973629,12,"30113"
1,5,1988,"30","113",3,65129,4.60624299467211e-05,12,"30113"
1,55,1988,"30","113",6,33681,0.000178141979157388,12,"30113"
1,65,1988,"30","113",2,27863,7.17797796360765e-05,12,"30113"
1,75,1988,"30","113",0,13556,0,12,"30113"
1,85,1988,"30","113",0,3029,0,12,"30113"
2,0,1988,"30","113",3,30888,9.71250971250971e-05,12,"30113"
2,15,1988,"30","113",3,54460,5.50863018729343e-05,12,"30113"
2,25,1988,"30","113",4,64839,6.16912660590077e-05,12,"30113"
2,35,1988,"30","113",7,58766,0.000119116495933023,12,"30113"
2,45,1988,"30","113",2,39346,5.08310882936004e-05,12,"30113"
2,5,1988,"30","113",2,61714,3.24075574423956e-05,12,"30113"
2,55,1988,"30","113",6,35126,0.000170813642316233,12,"30113"
2,65,1988,"30","113",0,32027,0,12,"30113"
2,75,1988,"30","113",0,19403,0,12,"30113"
2,85,1988,"30","113",0,7213,0,12,"30113"
